date,price,returns
2007-02-22,118.9000015258789,0.03256621754500988
2007-02-23,119.25,0.002943637255083731
2007-02-26,117.8499984741211,-0.011740054724351467
2007-02-27,117.30000305175781,-0.0046669107296090084
2007-02-28,117.69999694824219,0.0034100075539458263
2007-03-01,116.0,-0.014443474871029482
2007-03-02,114.3499984741211,-0.01422415108516295
2007-03-05,110.55000305175781,-0.03323126780122576
2007-03-06,112.0,0.013116209029531367
2007-03-07,111.0999984741211,-0.008035727909633139
2007-03-08,111.0999984741211,0.0
2007-03-09,111.5,0.0036003738197356583
2007-03-12,111.0,-0.004484304932735439
2007-03-13,110.19999694824219,-0.00720723470052087
2007-03-14,109.0,-0.010889264804660459
2007-03-15,109.6500015258789,0.005963316751182557
2007-03-16,109.44999694824219,-0.0018240271304466038
2007-03-19,107.5999984741211,-0.016902681824613852
2007-03-20,108.9000015258789,0.012081812920011092
2007-03-21,112.5,0.03305783676472762
2007-03-22,111.75,-0.00666666666666671
2007-03-23,113.3499984741211,0.01431765972367871
2007-03-26,114.3499984741211,0.008822232143464115
2007-03-27,112.44999694824219,-0.016615667260449496
2007-03-28,112.69999694824219,0.002223210376031126
2007-03-29,110.5999984741211,-0.018633527337942435
2007-03-30,109.25,-0.012206134654124567
2007-04-02,108.5999984741211,-0.005949670717427025
2007-04-03,110.75,0.019797436059736606
2007-04-04,110.55000305175781,-0.0018058415191167798
2007-04-05,110.8499984741211,0.0027136627234902733
2007-04-09,109.6500015258789,-0.010825412401988754
2007-04-10,109.25,-0.003647984681372729
2007-04-11,109.44999694824219,0.001830635681850712
2007-04-12,112.8499984741211,0.031064427781452908
2007-04-13,111.80000305175781,-0.009304345915468248
2007-04-16,108.44999694824219,-0.029964275599927648
2007-04-17,109.5999984741211,0.010603979329088853
2007-04-18,109.3499984741211,-0.0022810219295671397
2007-04-19,108.5,-0.007773191458454898
2007-04-20,107.69999694824219,-0.0073733000162010676
2007-04-23,106.3499984741211,-0.012534805128823434
2007-04-24,104.4000015258789,-0.018335655629714842
2007-04-25,104.3499984741211,-0.000478956427461541
2007-04-26,103.75,-0.005749865672205923
2007-04-27,104.0,0.002409638554216942
2007-04-30,103.1500015258789,-0.00817306225116432
2007-05-01,101.8499984741211,-0.01260303473123714
2007-05-02,101.69999694824219,-0.0014727690537670313
2007-05-03,101.3499984741211,-0.0034414796914813417
2007-05-04,103.0,0.016280232370207814
2007-05-07,101.9000015258789,-0.01067959683612707
2007-05-08,102.25,0.003434724915408527
2007-05-09,103.25,0.009779951100244544
2007-05-10,103.5999984741211,0.003389815729986312
2007-05-11,102.80000305175781,-0.007721963650058505
2007-05-14,104.19999694824219,0.013618617265794386
2007-05-15,104.6500015258789,0.004318662099963788
2007-05-16,107.25,0.02484470555385654
2007-05-17,110.3499984741211,0.028904414677119794
2007-05-18,109.5,-0.007702750211821985
2007-05-21,112.0,0.022831050228310446
2007-05-22,111.55000305175781,-0.004017829895019531
2007-05-23,112.05000305175781,0.004482294812381271
2007-05-24,113.3499984741211,0.011601922239687923
2007-05-25,112.9000015258789,-0.003969977541242953
2007-05-29,110.69999694824219,-0.019486311318892557
2007-05-30,111.3499984741211,0.005871739329702086
2007-05-31,111.9000015258789,0.004939407806868079
2007-06-01,117.4000015258789,0.04915102703307861
2007-06-04,115.30000305175781,-0.017887550654402506
2007-06-05,116.55000305175781,0.010841283321032291
2007-06-06,116.44999694824219,-0.0008580532037498756
2007-06-07,116.94999694824219,0.004293688390753836
2007-06-08,114.8499984741211,-0.01795637904163838
2007-06-11,115.4000015258789,0.004788881663605249
2007-06-12,113.44999694824219,-0.01689778641120232
2007-06-13,114.5999984741211,0.01013663778592755
2007-06-14,114.75,0.0013089138558128877
2007-06-15,114.69999694824219,-0.0004357564423338456
2007-06-18,115.19999694824219,0.004359198023567767
2007-06-19,113.3499984741211,-0.016059014957719775
2007-06-20,115.0,0.014556696498373656
2007-06-21,114.55000305175781,-0.003913016941236358
2007-06-22,113.5999984741211,-0.008293361434547286
2007-06-25,110.0,-0.03169012783870062
2007-06-26,109.94999694824219,-0.0004545731977982914
2007-06-27,110.4000015258789,0.004092811188058043
2007-06-28,110.80000305175781,0.0036232021770863376
2007-06-29,111.0,0.0018050265589681924
2007-07-02,110.19999694824219,-0.00720723470052087
2007-07-03,109.0999984741211,-0.009981837609648325
2007-07-05,108.30000305175781,-0.007332680417525772
2007-07-06,107.25,-0.009695318764266325
2007-07-09,107.05000305175781,-0.00186477341018354
2007-07-10,108.5,0.013545043502157794
2007-07-11,109.19999694824219,0.006451584776425712
2007-07-12,109.4000015258789,0.0018315438024372188
2007-07-13,107.75,-0.01508228064776207
2007-07-16,109.25,0.0139211136890951
2007-07-17,110.5999984741211,0.012356965438179435
2007-07-18,112.5,0.017179037541519282
2007-07-19,112.75,0.0022222222222221255
2007-07-20,114.0,0.011086474501108556
2007-07-23,112.3499984741211,-0.014473697595429047
2007-07-24,115.75,0.03026258631113432
2007-07-25,114.19999694824219,-0.013390955090780254
2007-07-26,111.4000015258789,-0.02451834936241104
2007-07-27,112.69999694824219,0.011669617635160279
2007-07-30,112.94999694824219,0.0022182786758619955
2007-07-31,114.30000305175781,0.011952245595316269
2007-08-01,113.0999984741211,-0.010498727433045918
2007-08-02,116.19999694824219,0.027409359115335707
2007-08-03,117.6500015258789,0.01247852509223879
2007-08-06,118.4000015258789,0.006374840546304883
2007-08-07,117.44999694824219,-0.008023687207715735
2007-08-08,118.5,0.008940000672971626
2007-08-09,119.5,0.00843881856540074
2007-08-10,120.5999984741211,0.009205008151641048
2007-08-13,120.75,0.0012437937626599282
2007-08-14,119.1500015258789,-0.013250504961665355
2007-08-15,119.19999694824219,0.0004196006858834256
2007-08-16,111.30000305175781,-0.06627511827802002
2007-08-17,115.55000305175781,0.038185084307891914
2007-08-20,114.8499984741211,-0.006058023012973646
2007-08-21,114.25,-0.005224192268981964
2007-08-22,114.44999694824219,0.0017505203347236709
2007-08-23,115.8499984741211,0.012232429560588232
2007-08-24,114.6500015258789,-0.010358195632693468
2007-08-27,113.0999984741211,-0.013519433328641917
2007-08-28,113.6500015258789,0.004862980187251287
2007-08-29,112.6500015258789,-0.008798944008569065
2007-08-30,111.75,-0.007989360973707171
2007-08-31,112.6500015258789,0.008053704929565253
2007-09-04,114.55000305175781,0.01686641367192898
2007-09-05,112.44999694824219,-0.01833265864311473
2007-09-06,113.55000305175781,0.009782179932134039
2007-09-07,113.75,0.001761311694117973
2007-09-10,117.05000305175781,0.029011015839629062
2007-09-11,116.55000305175781,-0.0042716786583841815
2007-09-12,117.0999984741211,0.00471896531928051
2007-09-13,116.19999694824219,-0.007685751815597164
2007-09-14,118.05000305175781,0.01592087910587181
2007-09-17,125.0,0.05887333137293549
2007-09-18,126.69999694824219,0.013599975585937507
2007-09-19,131.35000610351562,0.03670094133603641
2007-09-20,133.14999389648438,0.013703751117835505
2007-09-21,129.89999389648438,-0.02440856289131088
2007-09-24,132.39999389648438,0.019245574422368517
2007-09-25,133.10000610351562,0.005287101505295766
2007-09-26,128.60000610351562,-0.03380916449019711
2007-09-27,128.8000030517578,0.0015551861489120355
2007-09-28,128.64999389648438,-0.0011646673270120367
2007-10-01,134.85000610351562,0.0481928682563324
2007-10-02,134.3000030517578,-0.004078628304514997
2007-10-03,135.85000610351562,0.011541347852095374
2007-10-04,135.1999969482422,-0.004784756172761195
2007-10-05,137.0,0.013313632340146375
2007-10-08,138.75,0.012773722627737127
2007-10-09,133.75,-0.036036036036036
2007-10-10,133.39999389648438,-0.0026168680636682318
2007-10-11,138.25,0.03635686900614954
2007-10-12,139.3000030517578,0.007594958783058381
2007-10-15,130.0500030517578,-0.06640344434567669
2007-10-16,128.14999389648438,-0.014609835530086546
2007-10-17,129.5500030517578,0.010924769582153271
2007-10-18,125.4000015258789,-0.03203397474426073
2007-10-19,125.0,-0.0031898047927564344
2007-10-22,123.55000305175781,-0.011599975585937505
2007-10-23,123.8499984741211,0.0024281296232555594
2007-10-24,123.5,-0.0028259869070101917
2007-10-25,120.5999984741211,-0.023481793731813028
2007-10-26,121.44999694824219,0.007048080305767979
2007-10-29,122.3499984741211,0.0074104697282326715
2007-10-30,121.9000015258789,-0.0036779481312161355
2007-10-31,121.3499984741211,-0.004511919974349188
2007-11-01,122.5999984741211,0.010300782989021373
2007-11-02,118.9000015258789,-0.030179420834358317
2007-11-05,119.94999694824219,0.008830911765251193
2007-11-06,120.69999694824219,0.0062526054112665985
2007-11-07,120.44999694824219,-0.0020712510879946633
2007-11-08,121.9000015258789,0.012038228429842146
2007-11-09,121.75,-0.0012305293191243738
2007-11-12,121.75,0.0
2007-11-13,122.5999984741211,0.006981506974300666
2007-11-14,124.19999694824219,0.013050558678912472
2007-11-15,124.80000305175781,0.004830967135737163
2007-11-16,124.9000015258789,0.0008012698050945399
2007-11-19,121.6500015258789,-0.026020816335431407
2007-11-20,124.3499984741211,0.022194795843613724
2007-11-21,123.44999694824219,-0.007237648065321123
2007-11-26,122.0999984741211,-0.010935589368115561
2007-11-27,122.25,0.001228513740814563
2007-11-28,125.80000305175781,0.029038879768980008
2007-11-29,125.19999694824219,-0.004769523759620031
2007-11-30,125.94999694824219,0.005990415481480049
2007-12-03,126.6500015258789,0.0055577974958140874
2007-12-04,127.3499984741211,0.005527018869392997
2007-12-05,128.0500030517578,0.005496698751660922
2007-12-06,125.9000015258789,-0.01679032779881995
2007-12-07,127.75,0.01469418944955958
2007-12-10,130.1999969482422,0.019178058303265688
2007-12-11,130.10000610351562,-0.000767978856146323
2007-12-12,130.8000030517578,0.005380452847060013
2007-12-13,130.14999389648438,-0.004969488838744374
2007-12-14,130.75,0.004610112421463919
2007-12-17,130.1999969482422,-0.004206524296426872
2007-12-18,131.35000610351562,0.008832635808206701
2007-12-19,134.5,0.023981680625137614
2007-12-20,133.6999969482422,-0.005947978079983707
2007-12-21,134.1999969482422,0.003739715866961202
2007-12-26,133.64999389648438,-0.004098383489307689
2007-12-27,131.8000030517578,-0.013842057083514936
2007-12-28,133.10000610351562,0.009863452364620162
2007-12-31,136.1999969482422,0.023290688974992424
2008-01-02,134.0,-0.0161526945487247
2008-01-03,135.1999969482422,0.008955201106285005
2008-01-04,132.6999969482422,-0.018491124677739945
2008-01-07,131.39999389648438,-0.009796556757004748
2008-01-08,135.4499969482422,0.03082194246484038
2008-01-09,135.60000610351562,0.0011074873285583653
2008-01-10,136.64999389648438,0.007743272460970285
2008-01-11,136.3000030517578,-0.0025612210783682032
2008-01-14,137.5500030517578,0.009170946236335187
2008-01-15,136.85000610351562,-0.005089036224730559
2008-01-16,134.89999389648438,-0.014249266496606738
2008-01-17,134.39999389648438,-0.0037064493893430583
2008-01-18,133.10000610351562,-0.009672528660752855
2008-01-22,135.0,0.014274934705913456
2008-01-23,131.3000030517578,-0.027407384801793944
2008-01-24,132.35000610351562,0.007996976598271033
2008-01-25,131.4499969482422,-0.006800219975581334
2008-01-28,134.1999969482422,0.020920502577743028
2008-01-29,133.6999969482422,-0.0037257824990326593
2008-01-30,136.5500030517578,0.021316426092507168
2008-01-31,138.14999389648438,0.011717252354217056
2008-02-01,139.10000610351562,0.006876672088332425
2008-02-04,142.6999969482422,0.025880594441149984
2008-02-05,142.60000610351562,-0.0007007067054306537
2008-02-06,143.14999389648438,0.0038568567281092037
2008-02-07,143.3000030517578,0.001047915904082597
2008-02-08,147.1999969482422,0.027215588370055777
2008-02-11,147.89999389648438,0.00475541414914793
2008-02-12,147.9499969482422,0.00033808690886627524
2008-02-13,149.5,0.010476533178301217
2008-02-14,152.60000610351562,0.020735826779368693
2008-02-15,149.85000610351562,-0.01802096913505069
2008-02-19,155.0500030517578,0.03470134625586896
2008-02-20,154.60000610351562,-0.0029022698444706174
2008-02-21,156.35000610351562,0.011319533835129736
2008-02-22,160.14999389648438,0.024304366131286725
2008-02-25,161.6999969482422,0.009678445899658827
2008-02-26,158.1999969482422,-0.021645022053527252
2008-02-27,161.5,0.020859690995047586
2008-02-28,165.0,0.021671826625387025
2008-02-29,164.60000610351562,-0.0024242054332386243
2008-03-03,165.39999389648438,0.00486019297268836
2008-03-04,162.8000030517578,-0.015719413184221542
2008-03-05,161.75,-0.006449650074170976
2008-03-06,152.0,-0.0602782071097373
2008-03-07,148.75,-0.021381578947368474
2008-03-10,148.25,-0.003361344537815114
2008-03-11,150.14999389648438,0.012816147699725944
2008-03-12,151.85000610351562,0.011322093081157725
2008-03-13,155.60000610351562,0.024695422122299027
2008-03-14,150.0500030517578,-0.03566839867644722
2008-03-17,134.3000030517578,-0.10496500952797205
2008-03-18,135.8000030517578,0.011169024318055332
2008-03-19,132.9499969482422,-0.02098678968681167
2008-03-20,130.89999389648438,-0.01541935388351967
2008-03-24,128.75,-0.01642470585739364
2008-03-25,132.64999389648438,0.030291214729975646
2008-03-26,132.3000030517578,-0.002638453530572238
2008-03-27,132.5500030517578,0.0018896447031993002
2008-03-28,130.39999389648438,-0.016220362925483345
2008-03-31,127.4000015258789,-0.02300607753852313
2008-04-01,129.10000610351562,0.013343834829479206
2008-04-02,128.64999389648438,-0.0034857644132907373
2008-04-03,131.3000030517578,0.02059859526620511
2008-04-04,131.89999389648438,0.00456961790389343
2008-04-07,133.60000610351562,0.012888645077310912
2008-04-08,133.1999969482422,-0.0029940803667591886
2008-04-09,136.5,0.024774798253487162
2008-04-10,131.75,-0.034798534798534786
2008-04-11,130.85000610351562,-0.006831073218097727
2008-04-14,131.10000610351562,0.0019105845497799923
2008-04-15,134.1999969482422,0.023646000765849218
2008-04-16,134.75,0.004098383489307578
2008-04-17,139.64999389648438,0.0363635910685296
2008-04-18,135.25,-0.031507297449263616
2008-04-21,131.39999389648438,-0.028465849194200588
2008-04-22,135.3000030517578,0.029680436350292494
2008-04-23,135.39999389648438,0.0007390306169343663
2008-04-24,130.75,-0.03434264480129423
2008-04-25,130.4499969482422,-0.002294478407325551
2008-04-28,133.5500030517578,0.023763941556438573
2008-04-29,134.35000610351562,0.00599028853221184
2008-04-30,134.5500030517578,0.001488626268376203
2008-05-01,128.39999389648438,-0.045707982280072446
2008-05-02,128.5500030517578,0.0011682956573531023
2008-05-05,131.75,0.024893013397703223
2008-05-06,132.85000610351562,0.0083491924365513
2008-05-07,130.14999389648438,-0.020323764267857314
2008-05-08,133.89999389648438,0.028812909534076336
2008-05-09,136.0,0.015683392077964653
2008-05-12,138.1999969482422,0.01617644814883956
2008-05-13,136.89999389648438,-0.009406679308717192
2008-05-14,137.3000030517578,0.002921907765575993
2008-05-15,136.6999969482422,-0.004370037073410993
2008-05-16,138.0,0.009509898176881526
2008-05-19,135.10000610351562,-0.02101444852524914
2008-05-20,136.8000030517578,0.012583248493265309
2008-05-21,140.4499969482422,0.026681241338155637
2008-05-22,134.1999969482422,-0.044499822967623226
2008-05-23,134.0,-0.0014902902592414113
2008-05-27,132.0,-0.014925373134328401
2008-05-28,135.60000610351562,0.02727277351148194
2008-05-29,132.5,-0.02286140091431199
2008-05-30,133.89999389648438,0.010565991671580122
2008-06-02,137.35000610351562,0.025765588979028475
2008-06-03,132.5,-0.03531129150340451
2008-06-04,132.75,0.0018867924528302993
2008-06-05,135.8000030517578,0.022975540879531575
2008-06-06,135.85000610351562,0.0003682109766871555
2008-06-09,131.0500030517578,-0.03533310884138119
2008-06-10,135.0500030517578,0.030522700548280213
2008-06-11,133.60000610351562,-0.010736741321556886
2008-06-12,134.60000610351562,0.007485029598166104
2008-06-13,134.39999389648438,-0.0014859747248260335
2008-06-16,136.0500030517578,0.012276854391409353
2008-06-17,139.10000610351562,0.022418250520711114
2008-06-18,136.64999389648438,-0.017613314877987785
2008-06-19,136.9499969482422,0.0021954121123859416
2008-06-20,143.9499969482422,0.05111354622844955
2008-06-23,143.8000030517578,-0.001041986103954562
2008-06-24,145.85000610351562,0.014255931907177777
2008-06-25,147.60000610351562,0.01199862822602804
2008-06-26,151.25,0.024728954915655965
2008-06-27,150.14999389648438,-0.007272767626549603
2008-06-30,150.89999389648438,0.004995005198049185
2008-07-01,152.6999969482422,0.011928450129644164
2008-07-02,153.4499969482422,0.004911591453758968
2008-07-03,149.5500030517578,-0.02541540550046295
2008-07-07,141.0500030517578,-0.05683717704143565
2008-07-08,139.6999969482422,-0.009571117152122555
2008-07-09,138.35000610351562,-0.009663499457531977
2008-07-10,139.25,0.006505195929019214
2008-07-11,140.0500030517578,0.005745084752300178
2008-07-14,140.8000030517578,0.0053552301582087125
2008-07-15,138.5,-0.01633524859308655
2008-07-16,138.85000610351562,0.0025271198809793116
2008-07-17,135.5500030517578,-0.02376667559738954
2008-07-18,135.64999389648438,0.0007376675948018718
2008-07-21,135.39999389648438,-0.0018429783357806206
2008-07-22,137.4499969482422,0.015140348184395691
2008-07-23,135.9499969482422,-0.010913059536587943
2008-07-24,135.1999969482422,-0.005516734217254404
2008-07-25,137.3000030517578,0.015532589873648917
2008-07-28,135.3000030517578,-0.014566642065157565
2008-07-29,136.39999389648438,0.008130013450966311
2008-07-30,137.5500030517578,0.008431152542031528
2008-07-31,139.35000610351562,0.013086172386928219
2008-08-01,140.14999389648438,0.005740852227695603
2008-08-04,136.85000610351562,-0.0235461144251361
2008-08-05,140.1999969482422,0.02447928896833651
2008-08-06,137.89999389648438,-0.01640515764495276
2008-08-07,140.4499969482422,0.0184916835723139
2008-08-08,135.8000030517578,-0.033107824831053345
2008-08-11,135.85000610351562,0.0003682109766871555
2008-08-12,137.4499969482422,0.011777628066556023
2008-08-13,135.5500030517578,-0.013823164340991845
2008-08-14,135.14999389648438,-0.0029510080875519984
2008-08-15,132.85000610351562,-0.017018038452375928
2008-08-18,133.9499969482422,0.00827994575980262
2008-08-19,136.1999969482422,0.01679731281270125
2008-08-20,137.3000030517578,0.008076403290476097
2008-08-21,139.85000610351562,0.018572490860007784
2008-08-22,140.25,0.0028601635969061068
2008-08-25,139.10000610351562,-0.008199599974933136
2008-08-26,143.6999969482422,0.033069666735336734
2008-08-27,143.8000030517578,0.0006959367128702709
2008-08-28,143.25,-0.003824777747465369
2008-08-29,141.89999389648438,-0.009424126377072461
2008-09-02,140.5500030517578,-0.009513677961898837
2008-09-03,139.89999389648438,-0.0046247537613647305
2008-09-04,143.5,0.02573271094049767
2008-09-05,138.85000610351562,-0.03240413865145908
2008-09-08,139.6999969482422,0.006121647874418379
2008-09-09,136.0,-0.026485304431416723
2008-09-10,136.6999969482422,0.0051470363841337186
2008-09-11,134.35000610351562,-0.01719086245200374
2008-09-12,135.10000610351562,0.005582433687588706
2008-09-15,135.25,0.001110243447135284
2008-09-16,129.85000610351562,-0.039926017718923346
2008-09-17,129.4499969482422,-0.003080547835743297
2008-09-18,126.44999694824219,-0.023174971577631487
2008-09-19,133.10000610351562,0.052590030176081326
2008-09-22,136.60000610351562,0.026296016825708923
2008-09-23,134.89999389648438,-0.012445183975635987
2008-09-24,135.64999389648438,0.0055596740840144765
2008-09-25,137.60000610351562,0.014375321008265773
2008-09-26,134.14999389648438,-0.025072762020343475
2008-09-29,130.25,-0.029071890226799235
2008-09-30,130.4499969482422,0.0015354852072337888
2008-10-01,129.10000610351562,-0.010348722700715629
2008-10-02,125.44999694824219,-0.028272726434627526
2008-10-03,122.05000305175781,-0.0271023832538404
2008-10-06,114.5,-0.06185991694368154
2008-10-07,114.19999694824219,-0.002620113989151185
2008-10-08,114.55000305175781,0.0030648521266971596
2008-10-09,114.6500015258789,0.0008729678870100788
2008-10-10,115.3499984741211,0.006105511896431937
2008-10-13,117.6500015258789,0.01993934184813906
2008-10-14,118.94999694824219,0.01104968470465617
2008-10-15,113.25,-0.04791926939453717
2008-10-16,112.94999694824219,-0.0026490335696054412
2008-10-17,115.5999984741211,0.02346172286390802
2008-10-20,114.5,-0.00951555786021352
2008-10-21,114.25,-0.0021834061135370675
2008-10-22,112.5999984741211,-0.01444202648471693
2008-10-23,110.0999984741211,-0.022202486979381097
2008-10-24,108.6500015258789,-0.01316981805938
2008-10-27,107.75,-0.008283492988856889
2008-10-28,107.69999694824219,-0.0004640654455481119
2008-10-29,112.19999694824219,0.04178273098895802
2008-10-30,111.0,-0.010695160257408465
2008-10-31,113.0,0.018018018018018056
2008-11-03,112.3499984741211,-0.00575222589273372
2008-11-04,116.69999694824219,0.038718277999114425
2008-11-05,116.4000015258789,-0.0025706549289485903
2008-11-06,111.0,-0.04639176507809872
2008-11-07,112.0999984741211,0.009909896163253107
2008-11-10,112.80000305175781,0.006244465541168642
2008-11-11,112.30000305175781,-0.004432623993552376
2008-11-12,111.75,-0.004897622767688792
2008-11-13,110.4000015258789,-0.012080523258354292
2008-11-14,110.94999694824219,0.004981842525014324
2008-11-17,110.55000305175781,-0.0036051726677466256
2008-11-18,110.5999984741211,0.00045224261404919197
2008-11-19,111.0,0.0036166503742991463
2008-11-20,108.30000305175781,-0.024324296831010672
2008-11-21,108.94999694824219,0.0060017901954605435
2008-11-24,112.19999694824219,0.029830198173791178
2008-11-25,112.5,0.0026738240634374133
2008-11-26,114.0999984741211,0.014222208658854152
2008-11-28,114.0999984741211,0.0
2008-12-01,111.6500015258789,-0.021472366178846736
2008-12-02,110.25,-0.012539198448236477
2008-12-03,109.5999984741211,-0.005895705450148836
2008-12-04,104.5,-0.04653283344091752
2008-12-05,101.5999984741211,-0.02775121077396081
2008-12-08,107.75,0.06053151199057738
2008-12-09,108.05000305175781,0.002784251060397258
2008-12-10,108.44999694824219,0.003701933227089116
2008-12-11,111.05000305175781,0.023974238604695275
2008-12-12,109.8499984741211,-0.010805984193241525
2008-12-15,108.30000305175781,-0.014110108729117887
2008-12-16,109.5999984741211,0.012003650837775215
2008-12-17,110.5,0.008211692868694831
2008-12-18,110.69999694824219,0.001809927133413547
2008-12-19,110.94999694824219,0.0022583559791504726
2008-12-22,108.3499984741211,-0.023433966161657382
2008-12-23,107.44999694824219,-0.008306428597632753
2008-12-24,108.05000305175781,0.005584049516582423
2008-12-26,108.4000015258789,0.0032392268786280987
2008-12-29,106.6500015258789,-0.016143911211866646
2008-12-30,107.55000305175781,0.008438832752013736
2008-12-31,112.05000305175781,0.04184100299685167
2009-01-02,110.9000015258789,-0.010263288661828018
2009-01-05,107.69999694824219,-0.02885486504605672
2009-01-06,116.0999984741211,0.0779944453472523
2009-01-07,114.19999694824219,-0.016365215769597263
2009-01-08,113.44999694824219,-0.006567425744677724
2009-01-09,116.9000015258789,0.030409913357782425
2009-01-12,114.5,-0.02053038062063328
2009-01-13,114.75,0.0021834061135370675
2009-01-14,114.6500015258789,-0.0008714463975694198
2009-01-15,113.9000015258789,-0.006541648408357914
2009-01-16,115.80000305175781,0.016681312558606276
2009-01-20,114.9000015258789,-0.007772033697413971
2009-01-21,117.55000305175781,0.023063546481172592
2009-01-22,119.44999694824219,0.016163282408829804
2009-01-23,119.6500015258789,0.0016743790937339131
2009-01-26,122.19999694824219,0.021312121937681283
2009-01-27,121.9000015258789,-0.0024549544178004146
2009-01-28,122.5,0.004922054689176614
2009-01-29,121.5,-0.008163265306122436
2009-01-30,118.9000015258789,-0.02139916439605838
2009-02-02,119.75,0.007148851667054812
2009-02-03,119.25,-0.0041753653444676075
2009-02-04,115.9000015258789,-0.028092230390952544
2009-02-05,119.19999694824219,0.028472781526464708
2009-02-06,119.55000305175781,0.002936292889903269
2009-02-09,121.4000015258789,0.015474683621046426
2009-02-10,116.8499984741211,-0.03747943158623346
2009-02-11,115.80000305175781,-0.008985840274493673
2009-02-12,112.1500015258789,-0.0315198741769247
2009-02-13,112.3499984741211,0.001783298667151989
2009-02-17,110.3499984741211,-0.017801513370386823
2009-02-18,108.8499984741211,-0.013593113010796909
2009-02-19,109.69999694824219,0.007808897437175277
2009-02-20,108.9000015258789,-0.007292574700259347
2009-02-23,110.8499984741211,0.017906307813768008
2009-02-24,111.19999694824219,0.003157406215055669
2009-02-25,110.6500015258789,-0.00494600213540719
2009-02-26,110.69999694824219,0.00045183390577352434
2009-02-27,109.44999694824219,-0.011291779895752252
2009-03-02,103.55000305175781,-0.05390583883957911
2009-03-03,104.0999984741211,0.005311399383429949
2009-03-04,106.30000305175781,0.02113356973951963
2009-03-05,106.55000305175781,0.002351834363337524
2009-03-06,105.30000305175781,-0.011731581081164344
2009-03-09,104.19999694824219,-0.010446401440035502
2009-03-10,103.8499984741211,-0.0033589105985765144
2009-03-11,104.94999694824219,0.010592185751405747
2009-03-12,108.44999694824219,0.033349214881121636
2009-03-13,108.30000305175781,-0.0013830696238373852
2009-03-16,108.8499984741211,0.005078443276686162
2009-03-17,109.25,0.0036747958795240176
2009-03-18,111.1500015258789,0.017391318314680992
2009-03-19,114.19999694824219,0.02744035430042846
2009-03-20,116.19999694824219,0.01751313531914045
2009-03-23,117.5,0.011187634129946389
2009-03-24,116.75,-0.006382978723404209
2009-03-25,116.69999694824219,-0.0004282916638784773
2009-03-26,117.3499984741211,0.005569850410254817
2009-03-27,115.8499984741211,-0.012782275411199029
2009-03-30,113.0,-0.02460076401949829
2009-03-31,115.75,0.02433628318584069
2009-04-01,114.5,-0.010799136069114423
2009-04-02,116.80000305175781,0.020087362897448058
2009-04-03,118.4000015258789,0.013698616715036138
2009-04-06,117.5,-0.007601364140879641
2009-04-07,117.5,0.0
2009-04-08,118.19999694824219,0.005957420836103733
2009-04-09,119.30000305175781,0.009306312452760146
2009-04-13,115.19999694824219,-0.03436719194162008
2009-04-14,115.4000015258789,0.0017361508935331837
2009-04-15,115.69999694824219,0.0025996136776134104
2009-04-16,113.75,-0.016853906652344208
2009-04-17,111.8499984741211,-0.01670331011761672
2009-04-20,111.6500015258789,-0.001788081814667719
2009-04-21,112.25,0.005373922668348685
2009-04-22,116.94999694824219,0.04187079686630013
2009-04-23,117.75,0.006840556414138721
2009-04-24,119.0,0.010615711252653925
2009-04-27,114.9000015258789,-0.0344537686900932
2009-04-28,115.69999694824219,0.006962536220533444
2009-04-29,116.05000305175781,0.0030251176555535775
2009-04-30,115.0,-0.009047850272692504
2009-05-01,119.8499984741211,0.042173899774966106
2009-05-04,120.19999694824219,0.0029203043686034658
2009-05-05,123.6500015258789,0.02870220187378436
2009-05-06,123.94999694824219,0.0024261659414577252
2009-05-07,123.6500015258789,-0.0024202939068126428
2009-05-08,125.69999694824219,0.016579016555323234
2009-05-11,127.8499984741211,0.017104228942536714
2009-05-12,128.14999389648438,0.002346464027717543
2009-05-13,126.9000015258789,-0.0097541352332422
2009-05-14,127.94999694824219,0.008274195506208448
2009-05-15,127.55000305175781,-0.0031261735523618883
2009-05-18,129.39999389648438,0.014504043907986874
2009-05-19,132.3000030517578,0.02241120009320352
2009-05-20,133.3000030517578,0.007558578812796979
2009-05-21,135.8000030517578,0.01875468824280002
2009-05-22,135.0,-0.0058910385403518895
2009-05-26,136.4499969482422,0.010740718135127336
2009-05-27,135.5,-0.006962235027403785
2009-05-28,136.8000030517578,0.009594118463157386
2009-05-29,137.39999389648438,0.004385897889925827
2009-06-01,142.25,0.03529844482503819
2009-06-02,142.0,-0.0017574692442882123
2009-06-03,138.35000610351562,-0.025704182369608253
2009-06-04,139.1999969482422,0.006143771646027973
2009-06-05,133.85000610351562,-0.038433843117940736
2009-06-08,130.0500030517578,-0.02839001029868471
2009-06-09,131.14999389648438,0.008458214678309428
2009-06-10,130.3000030517578,-0.006481058972808262
2009-06-11,131.60000610351562,0.009976999396089203
2009-06-12,129.5500030517578,-0.0155775300659583
2009-06-15,121.3499984741211,-0.06329605854475084
2009-06-16,122.4000015258789,0.008652682859173977
2009-06-17,118.44999694824219,-0.032271278826753735
2009-06-18,120.44999694824219,0.01688476193776456
2009-06-19,116.69999694824219,-0.031133251100133985
2009-06-22,117.69999694824219,0.008568980515428093
2009-06-23,116.1500015258789,-0.013169035365777293
2009-06-24,116.1500015258789,0.0
